category,messages
ham,I  wish  u  the  best  in  your  work.
spam,"Hello, invest 18,000/= and earn 5,400/= - 10,800/= everyday paid via mobile money.  Register now at bitrixe.com !"
ham,"You have bought UGX 5,000 airtime. New MoMo balance: UGX 23,142.97. Do NOT share your Mobile Money PIN."
ham,"You have sent UGX 11000 to JUMA UTHMAN KIWALABYE, 256771838193 on 2023-03-19 14:33:24, fee: 500. Reason: im. New balance: 11643. ID :19661350256. Dial *165*1# or use the MoMo App to Send Money."
ham,"Bundle loaded worth UGX 5,000/- . New balance: UGX 6,642.97. Transaction ID: 19707221154."
ham,"Bundle loaded worth UGX 5,000/- . New balance: UGX 1,642.97. Transaction ID: 19709260853."
ham,"You have received UGX 10000 from AMURU SSENTAMU, 256771844720 on 2023-03-25 05:23:29. Reason: mobile. New balance: UGX 11643. ID: 19733646799."
ham,"Bundle loaded worth UGX 5,000/- . New balance: UGX 6,642.97. Transaction ID: 19734208783."
ham,"Bundle loaded worth UGX 5,000/- . New balance: UGX 1,642.97. Transaction ID: 19748286618."
ham,"You have bought UGX 1,000 airtime. New MoMo balance: UGX 642.97. Do NOT share your Mobile Money PIN."
ham,You have deposited UGX 100000 from RUTH BUSINGYE on 2023-03-28 12:45:46. New balance: UGX 100643. ID: 19775967126. Do NOT share your Mobile Money PIN.
ham,"Dial *165# and select My Approvals to allow payment of UGX 10,300 to TRADE LANCE LIMITED."
ham,Y'ello. TRADE LANCE LIMITED  has deducted UGX 10300 at a fee of UGX 550 from your mobile money account. Message: Purchase of Lycamobile TopupBundle for 256726142875. New balance is:UGX 89793. Your Bonus was: 0. Be safe. Do NOT share your Mobile Money PIN.
ham,"You have received UGX 5000 from PANDORA SYSTEMS (U) LTD , 256783889944 on 2023-03-28 14:20:00. Reason: 54EF961A0D. New balance: UGX 94793. ID: 19777117947."
ham,"You have received UGX 50000 from PANDORA SYSTEMS (U) LTD , 256783889944 on 2023-03-29 09:44:59. Reason: 93F908797E. New balance: UGX 144793. ID: 19787036739."
ham,"Y'ello. You have requested a withdrawal of UGX 140,000, from JONATH MUSINGUZI TECHNICAL SERVICES 256771582641 . Dial *165# and select My Approvals to authorize the transaction.The total fee is  UGX 4,275 inclusive of 0.5 percent tax.Transaction ID 3976305593."
ham,"You have withdrawn UGX 140,000 on 2023-03-29 11:24:23. Fee: UGX 3,575, Tax: UGX 700. New balance: UGX 517.97. Get 20 points for every 1000/- in withdrawal fees."
ham,"You have received UGX 300000 from EQUITY BANK LIMITED ., 256780061069 on 2023-03-29 23:32:16. Reason: Money sent from SARAH NABUKONDE 256775128798 Equity B2C. New balance: UGX 300518. ID: 19797990010."
ham,"Y'ello. You have requested a withdrawal of UGX 200,000, from JONATH MUSINGUZI TECHNICAL SERVICES 256771582641 . Dial *165# and select My Approvals to authorize the transaction.The total fee is  UGX 4,575 inclusive of 0.5 percent tax.Transaction ID 3981299469."
ham,"You have withdrawn UGX 200,000 on 2023-03-30 17:30:50. Fee: UGX 3,575, Tax: UGX 1,000. New balance: UGX 95,942.97. Get 20 points for every 1000/- in withdrawal fees."
ham,"Bundle loaded worth UGX 5,000/- . New balance: UGX 90,942.97. Transaction ID: 19826098550."
ham,"Y'ello. You have requested a withdrawal of UGX 70,000, from AFRICAN VENDING SYSTEMS (AVS) LIMITED 256778502359 . Dial *165# and select My Approvals to authorize the transaction.The total fee is  UGX 2,275 inclusive of 0.5 percent tax.Transaction ID 3988201326."
ham,"You have withdrawn UGX 70,000 on 2023-04-01 14:20:30. Fee: UGX 1,925, Tax: UGX 350. New balance: UGX 18,667.97. Get 20 points for every 1000/- in withdrawal fees."
ham,"You have bought UGX 1,000 airtime. New MoMo balance: UGX 17,667.97. Do NOT share your Mobile Money PIN."
ham,"Bundle loaded worth UGX 5,000/- . New balance: UGX 12,667.97. Transaction ID: 19885487292."
ham,"You have received UGX 27950 from PANDORA SYSTEMS (U) LTD , 256783889944 on 2023-04-06 07:14:04. Reason: C4B4B0FB4D. New balance: UGX 40618. ID: 19893845047."
ham,"You have received UGX 6000 from PANDORA SYSTEMS (U) LTD , 256783889944 on 2023-04-06 12:30:44. Reason: 5ED1194D0B. New balance: UGX 46618. ID: 19897361316."
ham,"You have paid OIL COM U LIMITED, 256770501541 30000 UGX on 2023-04-07 12:45:05. New balance is: 16618. ID: 19911948059."
ham,"Y'ello. You have paid OIL COM NANSANA  613175 UGX 30,000.  Fee: UGX 0.  Your new MoMoPay Account balance:  UGX 16,617.97. Transaction ID: 19911948059"
ham,"Bundle loaded worth UGX 5,000/- . New balance: UGX 11,617.97. Transaction ID: 19913197084."
ham,"You have received UGX 50000 from PANDORA SYSTEMS (U) LTD , 256783889944 on 2023-04-08 11:49:59. Reason: 91BC0E22F1. New balance: UGX 61618. ID: 19926275103."
ham,"You have paid NESTA PETROLEUM U LIMITED, 256770710293 30000 UGX on 2023-04-08 12:26:24. New balance is: 31618. ID: 19926862286."
ham,"Y'ello. You have paid NESTA PETROLEUM U  149913 UGX 30,000.  Fee: UGX 0.  Your new MoMoPay Account balance:  UGX 31,617.97. Transaction ID: 19926862286"
ham,"Bundle loaded worth UGX 5,000/- . New balance: UGX 26,617.97. Transaction ID: 19956226367."
ham,"You have bought UGX 5,000 airtime. New MoMo balance: UGX 21,617.97. Do NOT share your Mobile Money PIN."
ham,"Bundle loaded worth UGX 5,000/- . New balance: UGX 16,617.97. Transaction ID: 19996833234."
ham,"Bundle loaded worth UGX 2,000/- . New balance: UGX 14,617.97. Transaction ID: 20019977838."
ham,"Bundle loaded worth UGX 5,000/- . New balance: UGX 9,617.97. Transaction ID: 20037031434."
ham,"Dial *165# and select My Approvals to allow payment of UGX 2,000 to PANDORA SYSTEMS (U) LTD."
ham,Y'ello. PANDORA SYSTEMS (U) LTD  has deducted UGX 2000 at a fee of UGX 110 from your mobile money account. Message: Pandora systems network. New balance is:UGX 7508. Your Bonus was: 0. Be safe. Do NOT share your Mobile Money PIN.
ham,"You have received UGX 200000 from PANDORA SYSTEMS (U) LTD , 256783889944 on 2023-04-17 19:51:59. Reason: 56DA5C2075. New balance: UGX 207508. ID: 20054928956."
ham,"You have received UGX 200000 from PANDORA SYSTEMS (U) LTD , 256783889944 on 2023-04-17 19:52:01. Reason: C4D80F03C8. New balance: UGX 407508. ID: 20054929925."
ham,"You have received UGX 55000 from PANDORA SYSTEMS (U) LTD , 256783889944 on 2023-04-17 19:55:06. Reason: 4EEA999D6D. New balance: UGX 462508. ID: 20054997322."
ham,Yello. You have used 50% of your 3Days Data Bundle. Dial *150*10# to buy another. Thank You.
ham,Yello. You have used 80% of your 3Days Data Bundle. Dial *150*10# to buy another. Thank You.
ham,"Y'ello! Your request is being processed. Please wait for confirmation message.
Thank You.
"
ham,Work from Home bundle loaded: 1GB validity: 9am to 5pm. Use hand sanitizers regularly & stay safe. #FightCoronaTogether
ham,"Data bundle loaded: 2GB, expiring: in 3 days 15:17 on 19-04-2023. This Ramadan, enjoy 30 MTN Mins & 100MB Free after midnight tonight."
ham,"Dial *206# to reconnect IUC4622940120 to Max @ 49,000 & Enjoy Cadiz vs Real Madrid Sat 9:30pm & Kato Lubwama in Akanyoola Bikya Ch315.SMS STOP TO 6060 TO OPTOUT"
ham,"Cash deposit of UGX 7,000 with Agent ID:1211542. Balance UGX 8,343. Trans ID:83638999369. Date 06-April-2023 12:35."
ham,You have received Airtime Topup of UGX 100 from KASIFA. Dial *185# for more AirtelMoney transactions.
ham,"Cash deposit of UGX 150,000 with Agent ID:1211542. Balance UGX 158,343. Trans ID:83697379082. Date 07-April-2023 15:48."
ham,"Paid UGX 123,702 to VIRTUAL CARD NUMBER Charge UGX 1,000, Trans ID 83697559017. Bal UGX 33,641 Date: 07-April-2023 15:51."
